time_index,windspeed_160m_43.806076_-67.87906,windspeed_160m_43.768635_-67.90427,windspeed_160m_43.82427_-67.93097,windspeed_160m_43.82449_-67.90515,windspeed_160m_43.80587_-67.90485,windspeed_160m_43.78725_-67.90457,windspeed_160m_43.80565_-67.930664,windspeed_160m_43.787453_-67.878784,windspeed_160m_43.82469_-67.87933,windspeed_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906,power_160m_43.768635_-67.90427,power_160m_43.82427_-67.93097,power_160m_43.82449_-67.90515,power_160m_43.80587_-67.90485,power_160m_43.78725_-67.90457,power_160m_43.80565_-67.930664,power_160m_43.787453_-67.878784,power_160m_43.82469_-67.87933,power_160m_43.787033_-67.93036,power_160m_43.806076_-67.87906_cf_before_loss,power_160m_43.768635_-67.90427_cf_before_loss,power_160m_43.82427_-67.93097_cf_before_loss,power_160m_43.82449_-67.90515_cf_before_loss,power_160m_43.80587_-67.90485_cf_before_loss,power_160m_43.78725_-67.90457_cf_before_loss,power_160m_43.80565_-67.930664_cf_before_loss,power_160m_43.787453_-67.878784_cf_before_loss,power_160m_43.82469_-67.87933_cf_before_loss,power_160m_43.787033_-67.93036_cf_before_loss,power_160m_43.806076_-67.87906_cf_after_loss,power_160m_43.768635_-67.90427_cf_after_loss,power_160m_43.82427_-67.93097_cf_after_loss,power_160m_43.82449_-67.90515_cf_after_loss,power_160m_43.80587_-67.90485_cf_after_loss,power_160m_43.78725_-67.90457_cf_after_loss,power_160m_43.80565_-67.930664_cf_after_loss,power_160m_43.787453_-67.878784_cf_after_loss,power_160m_43.82469_-67.87933_cf_after_loss,power_160m_43.787033_-67.93036_cf_after_loss,power_160m_43.806076_-67.87906_cf_before_loss_cf_after_loss,power_160m_43.768635_-67.90427_cf_before_loss_cf_after_loss,power_160m_43.82427_-67.93097_cf_before_loss_cf_after_loss,power_160m_43.82449_-67.90515_cf_before_loss_cf_after_loss,power_160m_43.80587_-67.90485_cf_before_loss_cf_after_loss,power_160m_43.78725_-67.90457_cf_before_loss_cf_after_loss,power_160m_43.80565_-67.930664_cf_before_loss_cf_after_loss,power_160m_43.787453_-67.878784_cf_before_loss_cf_after_loss,power_160m_43.82469_-67.87933_cf_before_loss_cf_after_loss,power_160m_43.787033_-67.93036_cf_before_loss_cf_after_loss
2020-10-09 21:00:00+00:00,12.69,12.71,12.84,12.81,12.8,12.78,12.84,12.66,12.73,12.83,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-09 22:00:00+00:00,11.94,12.09,11.92,11.91,11.95,12.08,11.93,12.1,11.85,12.03,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-09 23:00:00+00:00,11.16,10.77,11.13,11.16,11.1,10.96,11.04,11.02,11.18,10.9,15000,14177.71882,15000,15000,15000,14887.9575,15000,15000,15000,14661.71292,1,0.945181255,1,1,1,0.9925305,1,1,1,0.977447528,1.25,1.181476569,1.25,1.25,1.25,1.240663125,1.25,1.25,1.25,1.22180941,8.33E-05,7.88E-05,8.33E-05,8.33E-05,8.33E-05,8.27E-05,8.33E-05,8.33E-05,8.33E-05,8.15E-05
2020-10-10 00:00:00+00:00,10.08,9.49,10.1,10.17,10.02,9.76,9.96,9.8,10.23,9.72,11750.90689,9865.447433,11817.88435,12053.88747,11551.17985,10706.58864,11353.26083,10834.31595,12258.13454,10579.66489,0.783393792,0.657696496,0.787858956,0.803592498,0.770078657,0.713772576,0.756884055,0.72228773,0.817208969,0.705310992,0.97924224,0.822120619,0.984823695,1.004490622,0.962598321,0.89221572,0.946105069,0.902859663,1.021511211,0.88163874,6.53E-05,5.48E-05,6.57E-05,6.70E-05,6.42E-05,5.95E-05,6.31E-05,6.02E-05,6.81E-05,5.88E-05
2020-10-10 01:00:00+00:00,9.05,8.96,8.87,8.96,8.99,9.01,8.92,9.05,9.05,8.97,8573.146533,8320.790352,8072.502204,8320.790352,8404.457076,8460.486004,8209.937838,8573.146533,8573.146533,8348.629038,0.571543102,0.554719357,0.538166814,0.554719357,0.560297138,0.5640324,0.547329189,0.571543102,0.571543102,0.556575269,0.714428878,0.693399196,0.672708517,0.693399196,0.700371423,0.7050405,0.684161487,0.714428878,0.714428878,0.695719086,4.76E-05,4.62E-05,4.48E-05,4.62E-05,4.67E-05,4.70E-05,4.56E-05,4.76E-05,4.76E-05,4.64E-05
2020-10-10 02:00:00+00:00,8.45,8.42,8.54,8.53,8.47,8.41,8.5,8.38,8.52,8.45,6967.612604,6892.081945,7196.916602,7171.23749,7018.21749,6867.005504,7094.501488,6792.077517,7145.6086,6967.612604,0.464507507,0.45947213,0.47979444,0.478082499,0.467881166,0.457800367,0.472966766,0.452805168,0.476373907,0.464507507,0.580634384,0.574340162,0.59974305,0.597603124,0.584851457,0.572250459,0.591208457,0.56600646,0.595467383,0.580634384,3.87E-05,3.83E-05,4.00E-05,3.98E-05,3.90E-05,3.82E-05,3.94E-05,3.77E-05,3.97E-05,3.87E-05
2020-10-10 03:00:00+00:00,8.46,8.56,8.53,8.49,8.52,8.55,8.56,8.49,8.44,8.58,6992.889936,7248.425495,7171.23749,7069.023266,7145.6086,7222.645938,7248.425495,7069.023266,6942.385495,7300.135279,0.466192662,0.483228366,0.478082499,0.471268218,0.476373907,0.481509729,0.483228366,0.471268218,0.4628257,0.486675685,0.582740828,0.604035458,0.597603124,0.589085272,0.595467383,0.601887161,0.604035458,0.589085272,0.578532125,0.608344607,3.88E-05,4.03E-05,3.98E-05,3.93E-05,3.97E-05,4.01E-05,4.03E-05,3.93E-05,3.86E-05,4.06E-05
2020-10-10 04:00:00+00:00,9.7,9.77,9.77,9.74,9.74,9.75,9.76,9.72,9.68,9.77,10516.50435,10738.44513,10738.44513,10643.02632,10643.02632,10674.78237,10706.58864,10579.66489,10453.5447,10738.44513,0.70110029,0.715896342,0.715896342,0.709535088,0.709535088,0.711652158,0.713772576,0.705310992,0.69690298,0.715896342,0.876375362,0.894870428,0.894870428,0.88691886,0.88691886,0.889565197,0.89221572,0.88163874,0.871128725,0.894870428,5.84E-05,5.97E-05,5.97E-05,5.91E-05,5.91E-05,5.93E-05,5.95E-05,5.88E-05,5.81E-05,5.97E-05
2020-10-10 05:00:00+00:00,11.7,11.71,11.66,11.68,11.67,11.68,11.67,11.69,11.71,11.7,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 06:00:00+00:00,13.36,13.55,13.39,13.36,13.41,13.48,13.46,13.4,13.36,13.52,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 07:00:00+00:00,13.41,13.35,13.3,13.35,13.36,13.36,13.31,13.42,13.4,13.31,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 08:00:00+00:00,14.9,15.09,14.99,14.91,14.98,15.05,15.04,14.98,14.82,15.09,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 09:00:00+00:00,17.28,17.09,17.2,17.27,17.21,17.15,17.14,17.22,17.35,17.08,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 10:00:00+00:00,18.58,18.65,18.63,18.6,18.6,18.61,18.65,18.58,18.57,18.68,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 11:00:00+00:00,20.51,20.62,20.56,20.53,20.54,20.57,20.57,20.54,20.48,20.6,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 12:00:00+00:00,21.79,21.99,21.68,21.7,21.8,21.91,21.79,21.92,21.69,21.87,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 13:00:00+00:00,22.44,22.5,22.64,22.53,22.58,22.58,22.72,22.44,22.42,22.73,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 14:00:00+00:00,23.81,23.34,24.4,24.28,24.01,23.68,24.18,23.45,24.14,23.91,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 15:00:00+00:00,24.64,24.4,24.92,24.87,24.65,24.5,24.69,24.5,24.84,24.52,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 16:00:00+00:00,24.18,24.1,24.4,24.37,24.18,24.08,24.2,24.1,24.34,24.1,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 17:00:00+00:00,24.54,24.38,24.69,24.65,24.61,24.51,24.65,24.45,24.58,24.54,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 18:00:00+00:00,23.98,23.94,24.26,24.14,24.06,23.99,24.16,23.93,24.04,24.06,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 19:00:00+00:00,24.97,24.84,24.91,24.94,24.93,24.89,24.87,24.94,24.98,24.82,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-10 20:00:00+00:00,25.45,25.35,25.72,25.6,25.52,25.43,25.62,25.38,25.52,25.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-10 21:00:00+00:00,26.75,26.58,27.26,27.1,26.95,26.77,27.13,26.55,26.92,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-10 22:00:00+00:00,27.32,27,27.97,27.79,27.53,27.27,27.74,27.06,27.59,27.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-10 23:00:00+00:00,26.47,26.28,26.82,26.7,26.53,26.39,26.63,26.35,26.64,26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11 00:00:00+00:00,26.54,26.5,26.76,26.64,26.56,26.52,26.63,26.52,26.58,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11 01:00:00+00:00,26.54,26.44,26.67,26.6,26.55,26.48,26.58,26.5,26.58,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11 02:00:00+00:00,26.82,26.59,27.08,27.03,26.88,26.73,26.93,26.68,26.96,26.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11 03:00:00+00:00,26.55,26.46,26.41,26.48,26.47,26.47,26.4,26.55,26.55,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11 04:00:00+00:00,25.17,24.98,25.09,25.14,25.08,25.05,25,25.14,25.2,24.96,0,15000,0,0,0,0,15000,0,0,15000,0,1,0,0,0,0,1,0,0,1,0,1.25,0,0,0,0,1.25,0,0,1.25,0,8.33E-05,0,0,0,0,8.33E-05,0,0,8.33E-05
2020-10-11 05:00:00+00:00,24.4,24.59,23.5,23.95,24.3,24.48,24,24.46,24.22,24.38,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 06:00:00+00:00,21.3,21.29,21.15,21.25,21.24,21.22,21.14,21.24,21.35,21.17,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 07:00:00+00:00,16.69,18.05,16.54,16.36,16.89,17.55,17.21,17.25,16.32,17.83,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 08:00:00+00:00,16.08,15.98,16.24,16.22,16.08,16.01,16.07,15.98,16.22,15.99,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 09:00:00+00:00,16.08,16.1,16.16,16.13,16.08,16.06,16.11,16.11,16.1,16.06,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 10:00:00+00:00,15.24,15.02,15.17,15.25,15.23,15.13,15.2,15.12,15.3,15.14,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 11:00:00+00:00,15.02,14.6,14.63,14.98,14.9,14.76,14.56,14.88,15.11,14.44,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 12:00:00+00:00,13.34,13.17,12.86,13.12,13.16,13.19,12.87,13.38,13.28,12.88,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 13:00:00+00:00,11.5,11.73,11.4,11.35,11.46,11.58,11.5,11.64,11.38,11.6,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 14:00:00+00:00,11.65,11.61,11.52,11.52,11.57,11.6,11.6,11.65,11.63,11.67,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 15:00:00+00:00,12.1,12.11,12.02,12.09,12.14,12.12,12.08,12.07,12.06,12.07,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 16:00:00+00:00,11.23,11.42,11.25,11.14,11.24,11.34,11.34,11.31,11.15,11.43,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,1,1,1,1,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05,8.33E-05
2020-10-11 17:00:00+00:00,8.75,8.65,8.41,8.5,8.56,8.61,8.4,8.73,8.75,8.39,7747.77939,7482.701533,6867.005504,7094.501488,7248.425495,7378.076623,6841.979286,7694.362038,7747.77939,6817.00329,0.516518626,0.498846769,0.457800367,0.472966766,0.483228366,0.491871775,0.456131952,0.512957469,0.516518626,0.454466886,0.645648282,0.623558461,0.572250459,0.591208457,0.604035458,0.614839719,0.57016494,0.641196836,0.645648282,0.568083607,4.30E-05,4.16E-05,3.82E-05,3.94E-05,4.03E-05,4.10E-05,3.80E-05,4.27E-05,4.30E-05,3.79E-05
2020-10-11 18:00:00+00:00,6.2,6.14,6.63,6.08,6.04,6.06,6.6,6.33,6.1,6.57,2557.123095,2474.314317,3203.495538,2393.313552,2340.317495,2366.715079,3155.386429,2742.744609,2420.112917,3107.729323,0.170474873,0.164954288,0.213566369,0.159554237,0.156021166,0.157781005,0.210359095,0.182849641,0.161340861,0.207181955,0.213093591,0.20619286,0.266957961,0.199442796,0.195026458,0.197226257,0.262948869,0.228562051,0.201676076,0.258977444,1.42E-05,1.37E-05,1.78E-05,1.33E-05,1.30E-05,1.31E-05,1.75E-05,1.52E-05,1.34E-05,1.73E-05
2020-10-11 19:00:00+00:00,5.77,5.98,5.34,5.9,5.94,5.97,5.45,5.69,5.84,5.6,2003.612276,2262.330088,1542.963079,2161.159345,2211.342936,2249.507966,1651.96439,1910.878933,2087.390638,1810.395952,0.133574152,0.150822006,0.102864205,0.14407729,0.147422862,0.149967198,0.110130959,0.127391929,0.139159376,0.120693063,0.16696769,0.188527507,0.128580257,0.180096612,0.184278578,0.187458997,0.137663699,0.159239911,0.17394922,0.150866329,1.11E-05,1.26E-05,8.57E-06,1.20E-05,1.23E-05,1.25E-05,9.18E-06,1.06E-05,1.16E-05,1.01E-05
2020-10-11 20:00:00+00:00,6.03,5.72,4.94,5.42,5.52,5.63,5.01,6.12,5.94,5.1,2327.194037,1945.277267,1197.821745,1621.634088,1724.492886,1843.438276,1252.420766,2447.113171,2211.342936,1326.235536,0.155146269,0.129685151,0.079854783,0.108108939,0.114966192,0.122895885,0.083494718,0.163140878,0.147422862,0.088415702,0.193932836,0.162106439,0.099818479,0.135136174,0.14370774,0.153619856,0.104368397,0.203926098,0.184278578,0.110519628,1.29E-05,1.08E-05,6.65E-06,9.01E-06,9.58E-06,1.02E-05,6.96E-06,1.36E-05,1.23E-05,7.37E-06
2020-10-11 21:00:00+00:00,7.08,7.21,6.53,6.94,7.04,7.13,6.62,7.16,6.98,6.69,3979.3726,4222.44879,3044.889633,3727.090317,3906.287495,4071.85899,3187.408945,4127.953495,3798.166517,3301.069766,0.265291507,0.281496586,0.202992642,0.248472688,0.260419166,0.271457266,0.21249393,0.2751969,0.253211101,0.220071318,0.331614383,0.351870732,0.253740803,0.31059086,0.325523958,0.339321582,0.265617412,0.343996125,0.316513876,0.275089147,2.21E-05,2.35E-05,1.69E-05,2.07E-05,2.17E-05,2.26E-05,1.77E-05,2.29E-05,2.11E-05,1.83E-05
2020-10-11 22:00:00+00:00,7.92,7.84,7.92,7.88,7.88,7.86,7.95,7.87,7.95,7.95,5699.7826,5520.666352,5699.7826,5609.822695,5609.822695,5565.144079,5767.779866,5587.458276,5767.779866,5767.779866,0.379985507,0.368044423,0.379985507,0.37398818,0.37398818,0.371009605,0.384518658,0.372497218,0.384518658,0.384518658,0.474981883,0.460055529,0.474981883,0.467485225,0.467485225,0.463762007,0.480648322,0.465621523,0.480648322,0.480648322,3.17E-05,3.07E-05,3.17E-05,3.12E-05,3.12E-05,3.09E-05,3.20E-05,3.10E-05,3.20E-05,3.20E-05
2020-10-11 23:00:00+00:00,7.93,7.81,7.98,7.99,7.92,7.86,7.89,7.86,8,7.8,5722.398133,5454.326433,5836.229136,5859.146004,5699.7826,5565.144079,5632.237338,5565.144079,5882.113095,5432.313571,0.381493209,0.363621762,0.389081942,0.390609734,0.379985507,0.371009605,0.375482489,0.371009605,0.392140873,0.362154238,0.476866511,0.454527203,0.486352428,0.488262167,0.474981883,0.463762007,0.469353111,0.463762007,0.490176091,0.452692798,3.18E-05,3.03E-05,3.24E-05,3.26E-05,3.17E-05,3.09E-05,3.13E-05,3.09E-05,3.27E-05,3.02E-05
2020-10-12 00:00:00+00:00,7.6,7.41,7.68,7.69,7.59,7.49,7.58,7.54,7.69,7.47,5002.603095,4612.985623,5172.0766,5193.48679,4981.644909,4774.82529,4960.736945,4877.607317,5193.48679,4734.064038,0.333506873,0.307532375,0.344805107,0.346232453,0.332109661,0.318321686,0.330715796,0.325173821,0.346232453,0.315604269,0.416883591,0.384415469,0.431006383,0.432790566,0.415137076,0.397902107,0.413394745,0.406467276,0.432790566,0.394505336,2.78E-05,2.56E-05,2.87E-05,2.89E-05,2.77E-05,2.65E-05,2.76E-05,2.71E-05,2.89E-05,2.63E-05
2020-10-12 01:00:00+00:00,8.24,8.31,8.12,8.15,8.2,8.26,8.18,8.29,8.19,8.25,6448.390067,6619.003338,6161.635552,6232.646176,6352.001667,6496.885602,6304.108802,6570.005576,6328.030123,6472.612723,0.429892671,0.441266889,0.410775703,0.415509745,0.423466778,0.433125707,0.42027392,0.438000372,0.421868675,0.431507515,0.537365839,0.551583611,0.513469629,0.519387181,0.529333472,0.541407134,0.5253424,0.547500465,0.527335844,0.539384394,3.58E-05,3.68E-05,3.42E-05,3.46E-05,3.53E-05,3.61E-05,3.50E-05,3.65E-05,3.52E-05,3.60E-05
2020-10-12 02:00:00+00:00,8.76,8.87,8.6,8.65,8.73,8.8,8.68,8.83,8.68,8.75,7774.5634,8072.502204,7352.045952,7482.701533,7694.362038,7882.201667,7561.697552,7963.457704,7561.697552,7747.77939,0.518304227,0.538166814,0.490136397,0.498846769,0.512957469,0.525480111,0.50411317,0.53089718,0.50411317,0.516518626,0.647880283,0.672708517,0.612670496,0.623558461,0.641196836,0.656850139,0.630141463,0.663621475,0.630141463,0.645648282,4.32E-05,4.48E-05,4.08E-05,4.16E-05,4.27E-05,4.38E-05,4.20E-05,4.42E-05,4.20E-05,4.30E-05
2020-10-12 03:00:00+00:00,8.92,8.97,8.69,8.79,8.84,8.9,8.76,8.97,8.86,8.84,8209.937838,8348.629038,7588.130004,7855.216766,7990.643495,8154.812917,7774.5634,8348.629038,8045.165745,7990.643495,0.547329189,0.556575269,0.505875334,0.523681118,0.532709566,0.543654194,0.518304227,0.556575269,0.536344383,0.532709566,0.684161487,0.695719086,0.632344167,0.654601397,0.665886958,0.679567743,0.647880283,0.695719086,0.670430479,0.665886958,4.56E-05,4.64E-05,4.22E-05,4.36E-05,4.44E-05,4.53E-05,4.32E-05,4.64E-05,4.47E-05,4.44E-05
